2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08
85,84,250,117,250,216,158,111,163,203,122,169,110,88,82,104,119,102,79,67,61,46,98,44,41,44,12,13,35,25,38,37,43,36,217,219,615,332,51,99,66,21,48,91,57,46,29,18,24,55,41,122,46,58,12,11,28,52,44,48,32,44,35,25,30,49,21,23,15,20,38,25,36,19,23,18,32,19,43,16,23,16,18,13,21,31,21,31,30
87,109,87,84,145,139,101,124,138,195,184,115,79,114,90,108,125,99,104,117,224,145,143,107,184,176,173,139,168,118,89,98,159,194,172,180,188,187,172,173,134,135,170,201,155,221,172,157,194,132,160,164,143,136,149,150,154,146,139,115,113,111,140,90,122,161,123,116,99,126,124,118,96,89,139,74,123,102,96,89,87,71,73,68,59,82,66,67,60
49,66,79,77,55,40,39,97,55,43,22,38,39,33,30,44,83,73,72,77,84,37,96,29,62,28,35,53,43,21,22,42,29,30,23,26,45,31,63,51,81,32,44,80,97,52,92,56,80,76,99,88,68,99,95,64,99,98,125,129,139,148,170,168,177,190,183,212,187,197,187,207,245,250,411,227,219,215,253,271,282,296,298,249,190,205,185,169,166
19,14,10,20,18,10,20,18,27,27,29,42,237,31,59,55,93,86,54,49,102,95,92,130,83,46,82,151,76,106,87,89,38,74,105,76,135,95,94,31,89,40,133,132,105,104,32,77,68,91,98,109,82,48,87,120,108,95,97,107,75,62,101,52,25,93,88,60,40,102,72,42,171,71,64,60,35,175,75,74,67,52,37,52,73,44,54,38,24
193,182,104,228,239,122,207,291,261,221,164,161,111,242,134,320,228,201,165,105,159,161,140,252,175,195,102,146,198,171,192,211,197,144,185,144,199,163,134,153,132,207,148,294,229,131,172,94,151,166,245,219,119,170,229,199,236,232,240,248,211,160,239,282,190,232,202,202,166,220,178,309,166,97,142,123,174,139,214,284,121,129,90,121,129,135,124,125,95
298,201,266,251,235,183,256,219,139,158,132,323,38,61,94,178,136,154,37,54,103,118,58,61,41,20,22,53,67,26,64,63,12,41,112,82,32,79,49,23,6,106,62,42,61,25,30,15,88,78,53,49,57,12,15,51,48,57,53,102,20,33,56,22,19,85,53,11,8,46,50,29,22,18,28,12,26,20,23,31,17,45,17,40,20,17,18,30,8
621,533,724,479,450,344,468,644,460,590,638,413,278,506,257,338,316,382,278,273,161,341,224,340,256,249,200,167,180,196,190,194,158,167,145,148,128,146,129,159,112,73,127,70,114,128,86,65,54,85,83,74,98,109,107,71,113,129,76,74,97,95,61,84,81,63,110,73,65,47,74,88,51,57,50,22,18,56,52,50,86,62,53,38,46,50,34,30,40
99,99,97,72,69,82,59,63,36,75,52,25,30,61,57,40,26,22,37,29,13,22,25,20,19,17,12,9,23,9,23,11,20,25,14,14,8,9,5,5,3,0,6,3,8,6,6,3,4,8,5,9,6,6,2,5,5,2,5,0,2,2,3,5,5,0,2,3,0,1,6,1,6,1,1,4,2,2,2,1,0,0,0,1,2,1,3,21,10
320,327,120,445,547,354,719,639,575,613,484,325,445,482,693,498,566,452,418,300,333,280,283,296,301,278,192,205,162,116,183,173,212,163,178,163,200,343,200,217,193,263,221,272,148,243,228,276,191,92,168,250,288,111,131,127,253,140,175,144,152,131,185,157,174,207,158,153,159,172,63,98,84,80,96,72,110,65,139,160,155,67,86,83,65,251,487,422,733
147,104,138,65,100,116,68,170,105,142,168,155,163,88,175,216,186,194,147,119,83,194,139,149,163,159,127,215,245,232,263,236,235,197,323,360,355,270,349,438,217,170,418,245,326,493,262,389,205,458,378,526,378,314,457,259,313,395,301,347,473,363,265,510,488,369,519,616,602,267,630,664,660,602,582,556,345,614,601,554,575,540,416,196,467,294,504,392,373
175,173,171,148,309,107,277,101,116,110,90,85,105,97,129,95,92,114,103,183,79,89,80,94,57,81,67,83,65,82,72,79,67,120,120,120,132,104,173,95,101,140,117,121,78,100,62,78,104,129,117,98,97,102,86,150,162,108,135,117,89,81,107,127,137,146,168,126,135,131,161,134,142,164,81,141,130,92,118,97,91,109,100,88,93,83,87,81,61
729,765,870,650,790,984,756,503,355,325,696,781,368,338,521,587,448,593,375,488,217,275,287,476,437,303,250,366,436,497,280,426,472,484,368,295,328,405,218,329,280,123,140,217,193,246,272,135,173,155,184,183,180,198,159,151,155,127,131,140,138,140,165,125,132,128,114,116,97,87,94,94,92,78,68,120,100,96,111,102,97,102,96,85,81,100,110,110,104
252,202,239,236,179,231,294,228,220,365,305,246,316,288,237,263,264,194,208,229,317,442,465,343,151,83,195,366,456,404,369,288,403,262,374,263,275,484,356,315,383,362,419,440,427,372,301,347,513,618,518,496,442,315,461,513,332,592,471,479,414,473,420,545,573,460,468,466,453,285,375,306,251,265,353,322,331,327,295,290,290,351,211,207,206,213,218,348,295
30,56,56,57,33,33,26,36,27,47,15,26,12,16,36,23,26,6,27,6,9,13,5,12,12,20,16,8,9,2,3,3,3,2,4,3,6,0,12,2,0,4,7,5,1,0,4,0,1,0,3,0,0,0,0,1,0,5,0,0,0,2,0,3,1,0,3,0,0,0,0,0,4,0,2,0,0,0,34,9,6,4,3,2,5,15,2,3,7
30,46,40,40,20,16,45,30,14,55,9,25,26,5,38,32,13,12,6,8,3,5,6,9,3,1,11,3,4,11,18,4,3,1,2,8,8,2,3,0,3,3,5,4,2,0,3,5,4,2,1,2,0,6,3,15,4,12,3,8,4,1,4,4,9,10,25,7,5,1,2,3,3,24,29,6,3,5,0,7,4,11,4,8,4,27,9,13,0
441,530,313,317,319,315,304,314,305,450,374,309,331,445,432,314,374,243,389,248,87,156,81,79,85,92,84,63,113,66,71,82,69,58,87,85,89,87,73,30,52,61,75,67,68,65,51,47,48,36,24,30,32,33,55,46,61,22,68,30,32,41,36,39,37,32,32,29,33,31,25,30,32,30,24,18,22,35,35,31,35,27,25,30,19,21,73,23,19
342,463,319,435,363,303,429,459,462,326,385,214,330,326,157,562,462,287,278,218,275,193,182,162,140,88,108,130,140,164,134,198,225,70,164,139,177,138,152,137,136,76,111,176,129,158,122,80,81,54,121,106,117,50,41,65,82,95,79,123,61,30,124,121,33,91,69,50,62,29,83,82,50,76,95,32,23,99,118,90,71,35,31,62,120,43,68,82,43
81,240,70,75,95,66,70,74,71,167,75,97,39,81,103,210,220,393,73,44,34,71,75,220,55,100,71,339,86,96,53,68,59,109,76,70,111,54,102,37,49,37,151,55,36,158,48,46,72,99,139,201,94,79,78,125,127,93,114,109,88,47,118,154,140,152,158,157,238,113,182,344,446,240,210,128,105,280,128,282,152,146,181,113,120,94,82,207,123
136,202,162,178,157,148,264,233,280,202,209,139,146,214,175,216,140,192,74,145,155,176,205,181,234,147,139,188,190,399,372,379,276,296,345,360,367,385,292,175,215,271,232,232,243,249,198,191,257,240,353,349,362,270,179,313,330,245,234,246,185,202,192,283,257,225,172,183,118,241,186,209,143,125,107,59,171,92,137,118,144,96,82,178,108,191,137,106,102
322,221,199,275,117,226,239,136,149,181,156,110,257,182,76,101,118,300,157,171,189,111,198,123,177,154,215,116,200,154,203,178,261,126,215,189,175,183,177,312,197,257,233,250,270,269,305,413,200,176,409,311,412,406,532,309,281,504,414,514,548,567,423,468,645,561,648,503,621,520,544,425,512,511,618,621,532,370,390,669,559,450,632,484,451,444,437,409,406
504,530,379,559,421,507,439,424,453,409,389,406,381,298,310,466,400,376,405,308,492,494,263,243,354,294,311,406,460,275,239,221,217,207,135,80,112,106,131,91,90,122,158,158,203,161,93,104,93,148,140,154,128,90,127,52,90,145,115,121,121,91,78,126,108,96,107,70,64,55,85,75,116,92,90,67,62,132,100,65,124,80,50,47,81,84,98,113,75
27,31,37,34,18,17,17,13,15,16,25,19,9,12,13,14,11,3,6,7,12,6,5,33,18,12,9,7,2,7,1,3,4,0,11,13,4,1,2,1,2,1,0,0,2,1,0,0,0,0,2,0,3,3,1,1,5,3,0,6,0,3,4,14,2,11,20,9,8,4,17,20,38,43,17,14,32,9,7,9,34,10,12,21,7,8,7,4,7
2,0,12,20,2,4,26,51,18,12,13,12,7,14,12,12,20,5,7,6,14,21,31,23,4,27,36,46,21,66,59,78,62,69,79,64,95,27,56,16,46,90,44,39,52,66,67,30,88,57,75,61,46,58,69,94,96,37,65,70,43,88,57,94,93,94,98,96,34,85,95,68,71,54,35,27,59,87,46,81,69,48,40,74,87,90,90,60,36
46,20,31,27,10,23,38,40,30,57,17,49,44,39,49,74,31,75,34,107,32,108,38,51,51,38,29,39,46,22,14,17,22,26,32,58,47,60,82,75,73,42,29,89,74,101,65,60,54,90,170,60,47,440,74,118,63,107,132,126,23,170,129,163,172,131,195,230,208,79,190,20,85,179,164,117,169,155,163,250,87,157,200,63,143,177,116,150,130
45,70,140,74,96,66,53,54,63,44,75,42,24,62,62,49,34,53,54,23,13,48,23,16,11,36,22,18,30,12,24,38,17,25,37,63,53,30,35,40,17,25,32,13,26,29,14,15,9,17,12,13,12,15,4,23,15,28,11,14,11,11,25,17,17,33,12,17,27,35,15,20,20,27,24,21,32,23,33,24,12,15,28,12,19,25,28,23,23
87,72,115,70,48,41,72,171,69,66,31,56,32,48,42,48,25,24,22,43,48,30,31,37,40,31,33,34,33,26,26,34,16,30,39,36,36,50,45,21,33,55,57,57,56,34,16,43,38,52,84,45,26,19,28,36,41,42,41,44,45,45,43,37,28,29,34,26,21,28,32,33,45,36,55,28,50,45,50,50,45,42,50,55,80,108,81,93,80
106,38,84,109,50,52,43,91,131,103,129,125,74,158,192,170,207,212,164,260,116,240,240,227,243,241,232,234,219,212,238,229,245,251,229,246,238,235,240,230,238,256,240,228,225,219,192,183,197,190,221,248,181,180,177,179,120,172,118,163,163,152,172,156,158,156,149,145,142,138,155,127,119,119,96,93,83,80,74,63,62,64,55,58,53,61,65,56,49
255,202,121,220,124,75,229,194,124,103,141,64,52,115,95,65,67,73,25,19,70,37,34,40,50,30,19,45,23,45,40,37,19,37,47,38,37,23,15,25,10,36,39,34,36,28,28,58,34,43,37,61,35,38,57,51,89,57,44,70,49,25,55,42,15,34,30,32,25,32,40,23,28,34,23,17,47,28,22,46,41,14,7,14,10,16,27,19,10
55,45,33,68,37,19,17,40,17,14,25,12,16,22,23,11,11,15,9,16,9,8,7,12,16,10,13,6,3,2,1,9,6,14,18,4,4,3,3,3,6,2,5,3,5,0,2,11,8,10,20,4,17,24,6,9,7,11,9,3,8,2,1,1,4,5,13,2,10,9,5,4,2,2,2,0,6,0,3,2,19,13,13,19,6,11,15,5,5
166,226,100,157,117,66,160,170,160,145,152,108,110,127,164,194,179,208,190,98,197,276,202,209,353,229,144,278,323,256,309,402,366,118,295,378,444,477,492,440,284,242,669,675,632,558,445,291,452,563,545,738,783,764,431,447,741,776,650,781,719,493,650,785,767,664,729,756,459,704,661,432,434,529,340,247,475,534,387,426,379,290,185,326,336,375,321,344,269
95,95,121,87,134,65,105,46,47,85,48,60,45,94,24,42,20,26,46,46,52,44,64,51,23,29,33,31,26,23,14,44,20,13,9,26,38,25,211,316,4,2,14,1,5,2,5,24,4,5,13,14,8,5,5,3,1,3,25,0,9,8,7,2,9,8,9,7,5,29,9,18,14,6,3,30,10,9,11,9,4,2,1,6,3,6,2,1,24
100,108,134,127,309,134,135,180,137,130,150,140,121,122,152,162,147,158,151,143,128,116,161,137,135,129,80,148,114,110,121,113,112,73,59,113,75,142,77,68,63,61,82,85,74,47,39,46,28,53,41,44,43,31,18,21,36,30,27,22,19,35,24,17,25,26,29,36,24,22,19,18,17,13,8,14,8,17,9,20,28,13,26,16,7,8,9,8,11
346,406,297,390,340,201,333,338,414,247,307,292,254,302,472,475,449,356,558,203,547,340,639,447,402,482,357,473,549,393,441,525,647,217,680,445,702,414,366,451,272,423,549,556,454,518,355,259,545,380,472,451,533,297,318,379,400,342,359,366,379,315,326,385,223,325,347,407,232,146,301,228,230,259,250,229,208,273,248,241,287,240,147,105,248,144,149,167,135
388,300,311,358,322,398,397,585,401,541,560,566,558,501,493,486,469,465,780,490,418,349,340,502,741,267,439,529,466,615,629,518,299,314,487,389,501,378,485,424,361,456,323,365,359,297,274,229,282,342,224,242,253,300,258,253,244,283,348,253,247,173,158,217,299,241,182,188,179,189,161,238,226,173,150,183,172,227,225,239,114,195,150,130,160,161,170,194,140
185,357,268,269,399,424,283,249,259,249,285,246,275,187,232,149,109,139,120,84,89,91,71,80,67,85,58,50,44,54,51,42,48,53,33,48,46,39,45,19,19,32,21,17,23,30,33,13,17,30,20,24,18,17,2,8,26,11,24,17,24,9,19,19,37,18,17,30,23,14,16,13,30,31,10,19,19,32,13,26,39,36,44,21,23,12,14,17,32
194,201,259,220,451,277,170,232,248,193,213,228,178,186,154,158,289,179,176,120,124,135,81,119,156,109,134,83,87,115,144,129,119,97,106,131,122,129,126,130,129,73,125,130,132,132,131,52,72,86,82,74,91,92,65,56,82,81,79,82,73,46,51,75,85,82,93,64,76,24,68,62,49,61,72,18,27,62,69,46,78,56,35,32,42,56,53,71,63
21,31,29,15,14,37,20,25,13,14,9,8,11,14,24,4,7,8,14,5,16,8,4,0,6,23,2,6,0,13,4,6,2,4,3,4,5,4,3,19,7,3,4,0,5,14,9,22,11,7,23,11,18,9,6,16,23,18,13,0,19,10,15,21,23,21,17,11,15,26,10,7,0,10,3,8,13,8,8,18,26,12,8,15,13,8,25,32,10
7,9,4,9,14,23,24,31,18,24,32,28,20,24,10,14,19,8,7,3,12,27,14,2,4,34,72,52,23,40,26,91,27,24,31,20,9,48,26,37,39,55,67,58,10,11,11,42,40,33,39,43,9,28,18,27,32,23,14,9,22,11,14,24,42,23,12,18,18,17,12,4,15,9,7,6,19,18,13,25,16,13,5,33,20,21,10,13,19
623,190,311,385,347,397,471,374,369,300,320,201,223,149,216,154,179,118,101,103,110,147,156,165,90,148,98,119,83,80,71,50,62,42,69,66,134,82,47,59,61,104,49,75,29,25,11,33,21,44,149,24,26,26,67,28,27,88,48,91,73,204,43,57,71,95,49,63,16,53,27,81,29,19,12,12,36,37,43,21,20,14,38,48,44,36,21,27,23
254,190,137,135,57,120,126,192,86,104,68,62,75,67,83,46,59,44,62,29,87,37,31,72,33,31,34,36,44,35,56,59,27,29,30,30,34,54,18,18,30,23,24,11,13,12,16,8,35,6,22,25,21,27,67,20,19,28,20,28,28,9,10,8,4,25,10,12,6,16,6,18,12,7,16,9,6,9,18,10,22,9,5,9,8,8,18,12,2
312,388,278,276,306,183,230,222,322,242,240,272,173,197,285,333,187,352,332,273,290,254,279,224,227,263,200,369,374,285,473,396,301,272,327,470,314,370,445,334,267,453,388,555,401,409,466,281,517,567,451,434,353,485,468,666,608,455,509,570,506,468,475,596,605,621,650,579,498,484,634,689,696,682,589,622,551,678,595,564,585,476,402,454,507,500,464,418,463
30,17,4,4,21,13,8,27,14,21,37,21,15,35,39,24,14,27,19,26,4,14,32,43,45,18,33,15,32,14,37,14,33,31,16,17,20,10,29,46,38,24,20,38,9,37,46,43,38,43,45,43,52,41,40,22,41,50,65,67,78,90,96,95,98,98,94,99,98,93,144,138,99,141,128,124,114,98,102,98,96,95,138,135,99,101,97,96,95
1736,1936,1598,1523,1147,1200,1335,937,1055,1584,749,1296,1731,2237,1887,1220,1432,984,1055,1402,1284,1220,1237,1570,988,868,1140,955,1197,1037,1308,832,443,811,1351,1455,1122,1021,1030,943,858,910,995,758,738,713,652,723,587,771,861,646,796,386,593,629,838,592,522,462,542,425,453,404,379,380,367,247,323,359,329,315,313,294,274,194,306,369,238,252,296,255,189,242,222,244,198,219,220
174,165,198,265,221,194,199,218,237,154,148,75,215,167,146,140,136,137,178,148,107,102,135,114,80,120,95,53,48,29,77,84,95,98,94,96,73,97,70,46,74,46,52,58,72,64,53,57,30,56,43,64,48,35,49,23,23,37,41,42,47,62,68,68,76,48,28,32,41,33,27,29,21,21,20,40,25,16,28,15,26,12,10,27,23,17,31,22,13
1779,1847,1819,1851,1870,1843,1820,1739,1562,1449,1499,1396,1288,1132,1011,896,910,872,966,983,864,733,860,897,843,713,694,641,643,678,643,506,402,542,404,339,387,288,304,325,237,222,350,261,317,412,291,137,99,444,202,151,144,145,357,121,131,233,99,139,162,120,100,84,89,106,94,78,89,74,105,84,87,78,77,46,72,130,112,69,102,139,31,68,60,91,48,53,26
380,487,686,565,470,398,204,481,494,385,390,345,274,220,413,318,428,247,277,88,126,310,268,280,252,245,201,145,362,321,303,251,233,127,218,279,329,289,196,222,178,188,257,208,242,219,165,82,155,217,157,172,191,197,112,140,178,186,160,122,130,127,188,194,184,138,186,132,139,111,126,115,111,108,98,97,97,97,99,93,88,99,90,93,94,81,84,79,76
73,87,303,231,262,220,216,258,156,230,97,293,109,79,226,108,229,199,109,25,125,102,98,121,154,72,112,128,148,137,244,134,66,51,119,141,150,175,108,170,53,95,508,227,102,130,91,56,220,196,326,94,111,77,111,93,158,113,132,87,37,47,148,77,51,121,86,65,56,61,85,151,144,99,79,51,87,137,127,80,82,30,68,103,112,70,99,108,37
49,50,45,47,40,44,32,54,45,25,24,43,25,17,51,59,48,14,20,12,13,29,21,28,16,10,13,20,21,13,17,25,24,22,9,30,23,20,28,12,11,13,13,14,13,24,16,23,20,10,14,8,16,8,5,9,5,12,9,6,1,3,9,0,4,0,7,5,8,4,9,8,19,12,21,17,15,14,16,10,15,9,6,6,11,23,15,10,11
204,246,260,181,167,142,106,118,147,132,178,91,91,108,84,106,101,92,153,94,83,244,96,84,91,85,74,53,68,58,79,74,45,47,68,83,68,83,93,82,47,55,65,74,91,62,57,56,86,56,74,101,52,54,58,43,56,58,74,57,64,82,106,101,105,84,49,67,62,41,49,66,45,24,40,70,29,81,44,53,57,35,28,117,101,34,35,48,113
87,78,59,133,72,94,116,132,132,155,155,82,211,129,118,152,122,176,174,115,128,134,177,210,179,160,141,126,150,193,170,159,160,252,214,194,177,165,164,96,131,225,241,189,258,227,205,202,220,233,193,251,195,227,161,225,241,243,200,271,212,214,218,290,199,181,210,227,202,245,238,241,253,253,187,160,199,177,218,155,195,194,158,183,194,176,152,147,179
314,252,240,318,269,302,212,258,291,269,328,322,282,266,253,244,235,168,246,238,222,155,103,192,150,166,167,108,77,96,69,110,150,53,49,44,56,63,60,42,64,52,49,47,57,20,31,20,22,44,41,39,65,60,61,56,38,68,58,78,49,42,89,60,76,109,68,116,121,89,17,65,45,47,25,17,110,61,43,47,201,357,272,269,27,256,32,29,34
83,87,68,91,67,95,90,65,69,61,65,35,38,55,73,37,45,42,31,10,41,51,27,29,35,24,68,54,44,70,53,58,20,23,57,38,53,34,27,22,16,23,27,21,30,17,6,15,36,27,26,17,14,7,8,19,7,12,6,40,5,4,26,19,3,25,29,10,14,29,11,9,23,3,7,3,12,20,11,22,9,6,8,9,14,15,18,17,18
65,84,50,92,30,33,33,45,74,27,40,25,18,33,29,27,16,10,29,10,23,19,25,34,90,249,8,10,32,39,58,18,17,15,21,12,58,29,15,10,22,11,26,7,27,10,8,1,5,5,4,39,8,17,4,14,8,7,30,7,7,6,6,13,9,10,24,3,4,17,22,20,24,28,29,36,49,41,30,40,23,49,32,39,44,50,33,33,27
72,109,138,46,130,62,69,75,45,103,75,66,69,61,36,76,34,22,24,26,59,38,36,9,15,8,14,27,25,14,15,6,14,10,14,9,13,15,3,28,8,8,3,9,13,11,1,1,7,7,1,16,27,29,15,12,44,24,20,9,14,30,23,16,5,14,37,8,18,5,20,0,4,6,1,8,8,15,2,11,7,2,4,12,10,15,0,15,27
95,46,83,58,36,57,29,63,40,33,35,37,27,62,39,44,31,17,12,11,7,21,6,7,1,7,19,12,6,9,6,11,6,5,8,6,8,16,9,12,4,12,5,6,8,9,12,12,4,8,0,7,5,0,8,1,5,9,0,13,3,3,14,4,3,10,1,5,8,7,1,1,1,0,8,1,1,12,0,0,10,0,0,7,2,0,4,7,7
188,228,200,198,210,178,72,155,186,241,98,136,51,207,107,103,60,150,174,108,83,124,156,138,163,313,291,236,487,421,669,341,166,296,278,162,135,618,215,448,499,94,183,139,128,635,276,435,121,123,114,226,208,217,173,196,191,198,145,157,124,168,181,146,141,133,153,158,121,89,117,161,190,152,134,138,84,109,136,115,141,143,105,88,96,102,133,57,85
54,49,70,61,67,35,51,56,43,49,39,46,26,53,29,24,27,9,15,24,24,34,33,62,33,22,20,34,39,37,30,13,9,35,49,44,50,21,34,18,16,30,25,29,18,13,15,20,13,10,10,12,9,8,10,7,6,3,31,21,7,5,14,28,16,12,8,7,2,20,5,21,5,2,6,18,8,20,18,17,8,4,8,13,4,4,8,17,5
55,94,38,53,63,35,45,47,95,38,57,64,70,53,44,92,80,48,81,21,22,35,29,33,13,17,7,15,6,22,17,14,13,6,10,8,11,8,5,6,3,16,8,18,16,7,5,10,23,25,16,14,13,3,8,11,8,9,10,6,11,13,15,6,4,3,1,4,5,2,1,3,0,1,0,5,7,6,6,1,4,1,5,6,3,0,3,1,3
526,538,397,303,266,283,234,246,170,212,247,197,211,211,184,176,151,190,127,125,72,148,159,93,161,136,74,48,85,55,78,90,69,53,64,91,76,61,102,74,43,43,73,91,89,58,99,47,138,178,114,172,177,92,65,102,50,113,66,89,84,76,93,104,84,73,122,98,95,65,97,104,150,102,87,57,53,95,94,89,65,44,31,34,29,70,71,76,96
185,270,238,220,215,195,94,270,207,155,87,206,74,68,156,185,170,123,170,58,46,116,106,87,56,92,45,31,73,76,57,58,79,45,29,63,72,63,228,44,33,22,34,57,34,135,20,10,36,18,56,39,30,42,24,10,37,18,44,21,35,32,15,28,38,15,19,33,15,2,21,18,12,19,14,7,19,28,17,15,23,17,8,3,13,4,11,29,17
